County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,SOUTH LAKE STEVENS,President,,G,Ralph Nader,17,,
Snohomish,SOUTH SNOHOMISH,President,,G,Ralph Nader,14,,
Snohomish,SPADA,President,,G,Ralph Nader,0,,
Snohomish,SPARLIN,President,,G,Ralph Nader,14,,
Snohomish,STAFFORD,President,,G,Ralph Nader,14,,
Snohomish,STANBY,President,,G,Ralph Nader,16,,
Snohomish,STANWOOD 1,President,,G,Ralph Nader,11,,
Snohomish,STANWOOD 2,President,,G,Ralph Nader,13,,
Snohomish,STANWOOD 3,President,,G,Ralph Nader,22,,
Snohomish,STEVENS,President,,G,Ralph Nader,0,,
Snohomish,STICKNEY,President,,G,Ralph Nader,15,,
Snohomish,STILLAGUAMISH,President,,G,Ralph Nader,19,,
Snohomish,STITCH,President,,G,Ralph Nader,10,,
Snohomish,STOCK SHOW,President,,G,Ralph Nader,16,,
Snohomish,STONE GATE,President,,G,Ralph Nader,6,,
Snohomish,STORM LAKE,President,,G,Ralph Nader,11,,
Snohomish,STRAUS,President,,G,Ralph Nader,11,,
Snohomish,SULTAN 1,President,,G,Ralph Nader,10,,
Snohomish,SULTAN 2,President,,G,Ralph Nader,22,,
Snohomish,SULTAN 3,President,,G,Ralph Nader,24,,
Snohomish,SULTAN RIVER,President,,G,Ralph Nader,23,,
Snohomish,SUMMER,President,,G,Ralph Nader,10,,
Snohomish,SUMMIT,President,,G,Ralph Nader,19,,
Snohomish,SUNNYSIDE,President,,G,Ralph Nader,5,,
Snohomish,SUNRISE,President,,G,Ralph Nader,17,,
Snohomish,SUNSET,President,,G,Ralph Nader,18,,
Snohomish,SWALWELL,President,,G,Ralph Nader,14,,
Snohomish,SWAMP CREEK,President,,G,Ralph Nader,8,,
Snohomish,TERRACE,President,,G,Ralph Nader,10,,
Snohomish,THOMAS LAKE,President,,G,Ralph Nader,7,,
Snohomish,THOMPSON,President,,G,Ralph Nader,19,,
Snohomish,THRASHERS,President,,G,Ralph Nader,8,,
Snohomish,THREE LAKES,President,,G,Ralph Nader,20,,
Snohomish,TIMBER,President,,G,Ralph Nader,7,,
Snohomish,TOTEM FALLS 1,President,,G,Ralph Nader,7,,
Snohomish,TOTEM FALLS 2,President,,G,Ralph Nader,5,,
Snohomish,TOTEM FALLS 3,President,,G,Ralph Nader,5,,
Snohomish,TOWER,President,,G,Ralph Nader,14,,
Snohomish,TRAFTON,President,,G,Ralph Nader,13,,
Snohomish,TRAIL,President,,G,Ralph Nader,12,,
Snohomish,TRANGEN,President,,G,Ralph Nader,8,,
Snohomish,TROMBLEY,President,,G,Ralph Nader,11,,
Snohomish,TRONSON,President,,G,Ralph Nader,9,,
Snohomish,TUALCO,President,,G,Ralph Nader,6,,
Snohomish,TULALIP 1,President,,G,Ralph Nader,7,,
Snohomish,TULALIP 2,President,,G,Ralph Nader,15,,
Snohomish,TULALIP 3,President,,G,Ralph Nader,19,,
Snohomish,TULALIP 4,President,,G,Ralph Nader,18,,
Snohomish,TULALIP 5,President,,G,Ralph Nader,10,,
Snohomish,TULALIP 6,President,,G,Ralph Nader,17,,
Snohomish,TURNER,President,,G,Ralph Nader,21,,
Snohomish,TWIN LAKES,President,,G,Ralph Nader,7,,
Snohomish,TYEE,President,,G,Ralph Nader,19,,
Snohomish,VALLEY,President,,G,Ralph Nader,5,,
Snohomish,VALMONT,President,,G,Ralph Nader,1,,
Snohomish,VERNON,President,,G,Ralph Nader,15,,
Snohomish,VIEW,President,,G,Ralph Nader,22,,
Snohomish,VILLAGE,President,,G,Ralph Nader,17,,
Snohomish,VILLE,President,,G,Ralph Nader,14,,
Snohomish,VINE,President,,G,Ralph Nader,20,,
Snohomish,VISTA,President,,G,Ralph Nader,1,,
Snohomish,WAGNER,President,,G,Ralph Nader,9,,
Snohomish,WALLACE,President,,G,Ralph Nader,13,,
Snohomish,WALNUT,President,,G,Ralph Nader,18,,
Snohomish,WARREN,President,,G,Ralph Nader,5,,
Snohomish,WATERS,President,,G,Ralph Nader,8,,
Snohomish,WATTS,President,,G,Ralph Nader,8,,
Snohomish,WAXON,President,,G,Ralph Nader,5,,
Snohomish,WELANGDON,President,,G,Ralph Nader,0,,
Snohomish,WELCH,President,,G,Ralph Nader,24,,
Snohomish,WELLINGTON,President,,G,Ralph Nader,14,,
Snohomish,WENBERG,President,,G,Ralph Nader,15,,
Snohomish,WEST FORK,President,,G,Ralph Nader,5,,
Snohomish,WESTBROOK,President,,G,Ralph Nader,7,,
Snohomish,WESTOVER,President,,G,Ralph Nader,11,,
Snohomish,WHALEBACK,President,,G,Ralph Nader,2,,
Snohomish,WHEELER,President,,G,Ralph Nader,13,,
Snohomish,WIGEN,President,,G,Ralph Nader,0,,
Snohomish,WILLOW,President,,G,Ralph Nader,14,,
Snohomish,WILLOWDALE,President,,G,Ralph Nader,10,,
Snohomish,WINDSONG,President,,G,Ralph Nader,8,,
Snohomish,WINGATE,President,,G,Ralph Nader,21,,
Snohomish,WINTER LAKE,President,,G,Ralph Nader,4,,
Snohomish,WITHERS,President,,G,Ralph Nader,29,,
Snohomish,WOODGATE,President,,G,Ralph Nader,7,,
Snohomish,WOODLAND,President,,G,Ralph Nader,20,,
Snohomish,WOODRIDGE,President,,G,Ralph Nader,22,,
Snohomish,WOODS CREEK,President,,G,Ralph Nader,17,,
Snohomish,WOODS TRAIL,President,,G,Ralph Nader,2,,
Snohomish,WOODWAY 1,President,,G,Ralph Nader,16,,
Snohomish,WOODWAY 2,President,,G,Ralph Nader,9,,
Snohomish,WYATT PARK,President,,G,Ralph Nader,8,,
Snohomish,YORK,President,,G,Ralph Nader,17,,
SNOHOMISH WA,SNOHOMISH WA,President,,G,Ralph Nader,"9,023",,
Snohomish,ALDER,President,,WW,Monica Moorehead,0,,
Snohomish,ALDERCREST,President,,WW,Monica Moorehead,0,,
Snohomish,ALICIA,President,,WW,Monica Moorehead,0,,
Snohomish,ALMA,President,,WW,Monica Moorehead,0,,
Snohomish,ALPINE,President,,WW,Monica Moorehead,0,,
Snohomish,ANN,President,,WW,Monica Moorehead,0,,
Snohomish,ARLINGTON 1,President,,WW,Monica Moorehead,2,,
Snohomish,ARLINGTON 2,President,,WW,Monica Moorehead,1,,
Snohomish,ARLINGTON 3,President,,WW,Monica Moorehead,1,,
Snohomish,ARLINGTON 4,President,,WW,Monica Moorehead,0,,
Snohomish,ARLINGTON 5,President,,WW,Monica Moorehead,1,,
Snohomish,ARLINGTON 6,President,,WW,Monica Moorehead,0,,
Snohomish,ARLINGTON 7,President,,WW,Monica Moorehead,1,,
Snohomish,ARLINGTON 8,President,,WW,Monica Moorehead,1,,
Snohomish,ARLINGTON 9,President,,WW,Monica Moorehead,1,,
Snohomish,ARLINGTON 10,President,,WW,Monica Moorehead,0,,
Snohomish,ARMSTRONG,President,,WW,Monica Moorehead,1,,
Snohomish,ARNOT,President,,WW,Monica Moorehead,0,,
Snohomish,ASH,President,,WW,Monica Moorehead,0,,
Snohomish,ATLAS,President,,WW,Monica Moorehead,0,,
Snohomish,BATTERY,President,,WW,Monica Moorehead,0,,
Snohomish,BEAR CREEK,President,,WW,Monica Moorehead,1,,
Snohomish,BEAVER,President,,WW,Monica Moorehead,0,,
Snohomish,BEECHER,President,,WW,Monica Moorehead,0,,
Snohomish,BERKSHIRE,President,,WW,Monica Moorehead,0,,
Snohomish,BEVERLY,President,,WW,Monica Moorehead,0,,
Snohomish,BLUEBERRY,President,,WW,Monica Moorehead,0,,
Snohomish,BLUFF,President,,WW,Monica Moorehead,0,,
Snohomish,BLY,President,,WW,Monica Moorehead,0,,
Snohomish,BOEING,President,,WW,Monica Moorehead,0,,
Snohomish,BOSTIAN,President,,WW,Monica Moorehead,0,,
Snohomish,BOSWORTH,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 14,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 16,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 17,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 18,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 19,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 20,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 21,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 22,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 23,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 24,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 25,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 26,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 27,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 28,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 29,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 30,President,,WW,Monica Moorehead,2,,
Snohomish,BOTHELL 31,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 32,President,,WW,Monica Moorehead,0,,
Snohomish,BOTHELL 33,President,,WW,Monica Moorehead,0,,
Snohomish,BOULDER,President,,WW,Monica Moorehead,2,,
Snohomish,BRANDI,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 1,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 2,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 3,President,,WW,Monica Moorehead,1,,
Snohomish,BRIER 4,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 5,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 6,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 7,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 8,President,,WW,Monica Moorehead,0,,
Snohomish,BRIER 9,President,,WW,Monica Moorehead,0,,
Snohomish,BROCKLIN,President,,WW,Monica Moorehead,0,,
Snohomish,BROOK,President,,WW,Monica Moorehead,0,,
Snohomish,BROOKWOOD,President,,WW,Monica Moorehead,0,,
Snohomish,BRYANT,President,,WW,Monica Moorehead,0,,
Snohomish,BURN HILL,President,,WW,Monica Moorehead,0,,
Snohomish,CALLOW,President,,WW,Monica Moorehead,0,,
Snohomish,CASCADE,President,,WW,Monica Moorehead,0,,
Snohomish,CASCADIAN,President,,WW,Monica Moorehead,1,,
Snohomish,CASSIDY,President,,WW,Monica Moorehead,1,,
Snohomish,CATHCART,President,,WW,Monica Moorehead,0,,
Snohomish,CAVALERO,President,,WW,Monica Moorehead,0,,
Snohomish,CAVALRY,President,,WW,Monica Moorehead,0,,
Snohomish,CEDARHOME,President,,WW,Monica Moorehead,0,,
Snohomish,CENTENNIAL,President,,WW,Monica Moorehead,0,,
Snohomish,CHAIN LAKE,President,,WW,Monica Moorehead,0,,
Snohomish,CHAPEL,President,,WW,Monica Moorehead,0,,
Snohomish,CLEARVIEW,President,,WW,Monica Moorehead,0,,
Snohomish,CLIFF,President,,WW,Monica Moorehead,0,,
Snohomish,CLOVER,President,,WW,Monica Moorehead,0,,
Snohomish,COHO,President,,WW,Monica Moorehead,0,,
Snohomish,COUNTRY,President,,WW,Monica Moorehead,0,,
Snohomish,COVE,President,,WW,Monica Moorehead,0,,
Snohomish,CREEK,President,,WW,Monica Moorehead,0,,
Snohomish,CREST,President,,WW,Monica Moorehead,0,,
Snohomish,CRYSTAL,President,,WW,Monica Moorehead,0,,
Snohomish,CYPRESS,President,,WW,Monica Moorehead,0,,
Snohomish,DAMSON,President,,WW,Monica Moorehead,0,,
Snohomish,DARRINGTON 1,President,,WW,Monica Moorehead,1,,
Snohomish,DARRINGTON 2,President,,WW,Monica Moorehead,0,,
Snohomish,DAVIES,President,,WW,Monica Moorehead,2,,
Snohomish,DENSMORE,President,,WW,Monica Moorehead,0,,
Snohomish,DRY CREEK,President,,WW,Monica Moorehead,0,,
Snohomish,DUBUQUE,President,,WW,Monica Moorehead,0,,
Snohomish,DUMAS,President,,WW,Monica Moorehead,0,,
Snohomish,EAST EVERETT,President,,WW,Monica Moorehead,0,,
Snohomish,EAST SHORE,President,,WW,Monica Moorehead,0,,
Snohomish,EASTMONT,President,,WW,Monica Moorehead,0,,
Snohomish,EBEY,President,,WW,Monica Moorehead,0,,
Snohomish,ECHO LAKE,President,,WW,Monica Moorehead,0,,
Snohomish,EDGECOMB,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 1,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 2,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 3,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 4,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 5,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 6,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 7,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 8,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 9,President,,WW,Monica Moorehead,1,,
Snohomish,EDMONDS 10,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 11,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 12,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 13,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 14,President,,WW,Monica Moorehead,1,,
Snohomish,EDMONDS 15,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 16,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 17,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 18,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 19,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 20,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 21,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 22,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 23,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 24,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 25,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 26,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 27,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 28,President,,WW,Monica Moorehead,1,,
Snohomish,EDMONDS 29,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 30,President,,WW,Monica Moorehead,1,,
Snohomish,EDMONDS 31,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 32,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 33,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 34,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 35,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 36,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 37,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 38,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 39,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 40,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 41,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 42,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 43,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 44,President,,WW,Monica Moorehead,1,,
Snohomish,EDMONDS 45,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 46,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 47,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 48,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 49,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 50,President,,WW,Monica Moorehead,0,,
Snohomish,EDMONDS 51,President,,WW,Monica Moorehead,0,,
Snohomish,ELM,President,,WW,Monica Moorehead,0,,
Snohomish,ELWOOD,President,,WW,Monica Moorehead,0,,
Snohomish,EMANDER,President,,WW,Monica Moorehead,1,,
Snohomish,EMERALD,President,,WW,Monica Moorehead,0,,
Snohomish,ESTATES,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 1,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 2,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 3,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 4,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 5,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 6,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 7,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 8,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 9,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 10,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 11,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 12,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 13,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 14,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 15,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 16,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 17,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 18,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 19,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 20,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 21,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 22,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 23,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 24,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 25,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 26,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 27,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 28,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 29,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 30,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 31,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 32,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 33,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 34,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 35,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 36,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 37,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 38,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 39,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 40,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 41,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 42,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 43,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 44,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 45,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 46,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 47,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 48,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 49,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 50,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 51,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 52,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 53,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 54,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 55,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 56,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 57,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 58,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 59,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 60,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 61,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 62,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 63,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 64,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 65,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 66,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 67,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 68,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 69,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 70,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 71,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 72,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 73,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 74,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 75,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 76,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 77,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 78,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 79,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 80,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 81,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 82,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 83,President,,WW,Monica Moorehead,1,,
Snohomish,EVERETT 84,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 85,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 86,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 87,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 88,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 89,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 90,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 91,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 92,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 93,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 94,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 95,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 96,President,,WW,Monica Moorehead,2,,
Snohomish,EVERETT 97,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 98,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 99,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 100,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 101,President,,WW,Monica Moorehead,0,,
Snohomish,EVERETT 102,President,,WW,Monica Moorehead,0,,
Snohomish,EVERGREEN,President,,WW,Monica Moorehead,0,,
Snohomish,FAIRMONT,President,,WW,Monica Moorehead,0,,
Snohomish,FAIRVIEW,President,,WW,Monica Moorehead,0,,
Snohomish,FAIRWOOD,President,,WW,Monica Moorehead,1,,
Snohomish,FERN,President,,WW,Monica Moorehead,0,,
Snohomish,FERNWOOD,President,,WW,Monica Moorehead,1,,
Snohomish,FIELD,President,,WW,Monica Moorehead,0,,
Snohomish,FILBERT,President,,WW,Monica Moorehead,1,,
Snohomish,FIR,President,,WW,Monica Moorehead,0,,
Snohomish,FIRCREST,President,,WW,Monica Moorehead,0,,
Snohomish,FIRGROVE,President,,WW,Monica Moorehead,0,,
Snohomish,FIRTREE,President,,WW,Monica Moorehead,0,,
Snohomish,FLORENCE,President,,WW,Monica Moorehead,0,,
Snohomish,FOREST,President,,WW,Monica Moorehead,1,,
Snohomish,FOSTER,President,,WW,Monica Moorehead,0,,
Snohomish,FREEBORN,President,,WW,Monica Moorehead,0,,
Snohomish,FREEWAY,President,,WW,Monica Moorehead,0,,
Snohomish,FRONTIER,President,,WW,Monica Moorehead,1,,
Snohomish,GARDEN,President,,WW,Monica Moorehead,0,,
Snohomish,GETCHELL,President,,WW,Monica Moorehead,0,,
Snohomish,GIBSON,President,,WW,Monica Moorehead,2,,
Snohomish,GLENRIDGE,President,,WW,Monica Moorehead,0,,
Snohomish,GLENWOOD,President,,WW,Monica Moorehead,0,,
Snohomish,GOLD BAR 1,President,,WW,Monica Moorehead,3,,
Snohomish,GOLD BAR 2,President,,WW,Monica Moorehead,1,,
Snohomish,GRANITE FALLS 1,President,,WW,Monica Moorehead,0,,
Snohomish,GRANITE FALLS 2,President,,WW,Monica Moorehead,0,,
Snohomish,GRANNIS,President,,WW,Monica Moorehead,1,,
Snohomish,GREEN,President,,WW,Monica Moorehead,0,,
Snohomish,GREENWOOD,President,,WW,Monica Moorehead,0,,
Snohomish,GREGORY,President,,WW,Monica Moorehead,0,,
Snohomish,GROVE,President,,WW,Monica Moorehead,0,,
Snohomish,HAINES,President,,WW,Monica Moorehead,0,,
Snohomish,HAMPTON,President,,WW,Monica Moorehead,0,,
Snohomish,HAPPY VALLEY,President,,WW,Monica Moorehead,0,,
Snohomish,HARTFORD,President,,WW,Monica Moorehead,0,,
Snohomish,HAT ISLAND,President,,WW,Monica Moorehead,0,,
Snohomish,HAVEN,President,,WW,Monica Moorehead,0,,
Snohomish,HAZEL,President,,WW,Monica Moorehead,0,,
Snohomish,HEARTHSTONE,President,,WW,Monica Moorehead,0,,
Snohomish,HEATHERWOOD,President,,WW,Monica Moorehead,0,,
Snohomish,HEIGHTS,President,,WW,Monica Moorehead,0,,
Snohomish,HEMLOCK,President,,WW,Monica Moorehead,0,,
Snohomish,HIGH BRIDGE,President,,WW,Monica Moorehead,0,,
Snohomish,HIGH ROCK,President,,WW,Monica Moorehead,0,,
Snohomish,HIGHLAND,President,,WW,Monica Moorehead,1,,
Snohomish,HILL,President,,WW,Monica Moorehead,0,,
Snohomish,HILLCREST,President,,WW,Monica Moorehead,0,,
Snohomish,HILLMAN,President,,WW,Monica Moorehead,0,,
Snohomish,HILLSIDE,President,,WW,Monica Moorehead,0,,
Snohomish,HILLTOP,President,,WW,Monica Moorehead,1,,
Snohomish,HILTONS LAKE,President,,WW,Monica Moorehead,0,,
Snohomish,HIPOINT,President,,WW,Monica Moorehead,0,,
Snohomish,HIWAY,President,,WW,Monica Moorehead,0,,
Snohomish,HOLIDAY,President,,WW,Monica Moorehead,1,,
Snohomish,HOLLY,President,,WW,Monica Moorehead,1,,
Snohomish,HOWELL,President,,WW,Monica Moorehead,0,,
Snohomish,HUCKLEBERRY,President,,WW,Monica Moorehead,0,,
Snohomish,HUNT,President,,WW,Monica Moorehead,0,,
