"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P620","272","2","0","4","266"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P625","473","1","0","6","466"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P626","273","0","0","8","265"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P630","371","0","0","2","369"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P633","393","0","0","3","390"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P634","497","1","0","4","492"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P635","524","2","0","6","516"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P636","458","1","0","8","449"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P637","480","1","0","5","474"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P638","501","1","0","6","494"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P639","248","1","0","4","243"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P640","452","0","0","8","444"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P641","426","0","0","8","418"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3001","540","1","0","7","532"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3002","386","0","0","3","383"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3101","363","1","0","3","359"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3102","641","2","0","6","633"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3104","15","0","0","0","15"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3105","22","0","0","0","22"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3106","319","0","0","3","316"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","3107","451","1","0","3","447"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P500","113","0","0","0","113"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P505","323","0","0","2","321"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P510","220","0","0","4","216"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3-P511","25","0","0","0","25"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P515","264","0","0","5","259"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3-P516","53","0","0","1","52"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P520","163","0","0","0","163"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P525","293","0","0","2","291"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P530","299","2","0","4","293"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P535","178","0","0","4","174"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P540","405","1","0","6","398"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P545","227","0","0","0","227"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P550","371","0","0","1","370"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P551","398","1","0","7","390"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P552","451","0","0","7","444"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P553","441","1","0","7","433"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P555","301","0","0","2","299"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P556","524","0","0","8","516"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P557","424","2","0","3","419"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P558","580","0","0","12","568"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P559","521","1","0","5","515"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W3 - P560","219","1","0","2","216"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4001","236","1","0","5","230"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4002","236","0","0","4","232"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4003","244","0","0","4","240"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4004","555","0","0","9","546"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4005","192","0","0","4","188"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4006","553","0","0","11","542"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4007","516","0","0","10","506"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4008","534","0","0","6","528"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4009","336","0","0","3","333"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4010","47","0","0","0","47"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4011","450","0","0","4","446"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4012","699","0","0","6","693"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4013","351","0","0","4","347"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4014","995","0","0","9","986"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4015","403","0","0","9","394"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4016","264","0","0","4","260"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4017","305","0","0","2","303"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4101","308","0","0","3","305"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4102","514","1","0","5","508"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","4103","399","0","0","3","396"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5602","372","0","0","2","370"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5603","87","0","0","1","86"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5606","653","0","0","5","648"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5608","252","1","0","4","247"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5609","341","0","0","7","334"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5613","40","0","0","0","40"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5615","408","1","0","3","404"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5619","164","0","0","0","164"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5621","158","1","0","2","155"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5622","164","0","0","2","162"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5623","254","1","0","3","250"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5624","221","0","0","3","218"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5625","537","1","0","4","532"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5626","195","0","0","2","193"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5627","637","0","0","10","627"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5628","483","1","0","2","480"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5629","300","0","0","8","292"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5630","450","0","0","4","446"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5631","2","0","0","0","2"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5632","7","0","0","0","7"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5633","42","0","0","1","41"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5634","5","0","0","0","5"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5635","15","0","0","1","14"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5636","2","0","0","0","2"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5637","69","0","0","0","69"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5638","961","2","0","10","949"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","5639","418","0","0","5","413"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6105","305","0","0","2","303"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6110","439","1","0","7","431"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6115","308","0","0","1","307"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6120","397","0","0","1","396"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6125","279","3","0","2","274"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6130","339","0","0","3","336"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6135","322","0","0","1","321"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6140","323","0","0","4","319"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6145","458","0","0","3","455"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6150","667","0","0","6","661"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6151","811","1","0","7","803"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6155","514","0","0","5","509"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6160","494","2","0","10","482"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6165","290","0","0","6","284"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6170","374","0","0","4","370"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6175","595","0","0","3","592"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6180","277","1","0","0","276"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6185","250","0","0","3","247"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6186","175","0","0","3","172"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6190","415","1","0","4","410"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6195","331","0","0","1","330"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6200","335","0","0","6","329"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6205","286","0","0","0","286"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6210","314","1","0","3","310"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6215","321","0","0","2","319"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6220","279","0","0","4","275"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6225","340","0","1","3","336"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6230","309","0","0","6","303"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6235","276","1","0","4","271"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6240","566","1","0","10","555"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6245","355","0","0","4","351"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6250","362","0","0","3","359"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6255","424","0","0","6","418"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6260","287","0","0","2","285"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6265","328","0","0","11","317"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6270","530","2","0","5","523"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6271","241","0","0","2","239"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6275","202","0","0","3","199"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6278","515","2","0","7","506"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6279","166","0","0","1","165"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6280","499","1","0","4","494"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6281","597","0","0","3","594"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6282","647","0","0","5","642"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6283","407","0","0","4","403"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6284","339","0","0","1","338"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6285","651","0","0","7","644"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6286","284","0","0","0","284"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6287","315","0","0","2","313"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6288","487","1","0","11","475"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6289","632","1","0","4","627"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6290","498","1","0","5","492"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6291","556","3","0","2","551"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6292","291","0","0","1","290"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6293","277","1","0","4","272"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6295","391","0","0","3","388"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6300","356","0","0","3","353"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6301","455","3","0","4","448"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","6305","512","0","0","2","510"
