county,precinct,office,district,party,race,votes
Thurston,0221 OLYMPIA 21,President,,G,David Cobb,4
Thurston,0223 OLYMPIA 23,President,,G,David Cobb,1
Thurston,0224 OLYMPIA 24,President,,G,David Cobb,1
Thurston,0225 OLYMPIA 25,President,,G,David Cobb,1
Thurston,0226 OLYMPIA 26,President,,G,David Cobb,5
Thurston,0227 OLYMPIA 27,President,,G,David Cobb,0
Thurston,0228 OLYMPIA 28,President,,G,David Cobb,6
Thurston,0229 OLYMPIA 29,President,,G,David Cobb,2
Thurston,0230 OLYMPIA 30,President,,G,David Cobb,2
Thurston,0231 OLYMPIA 31,President,,G,David Cobb,0
Thurston,0232 OLYMPIA 32,President,,G,David Cobb,0
Thurston,0234 OLYMPIA 34,President,,G,David Cobb,0
Thurston,0235 OLYMPIA 35,President,,G,David Cobb,1
Thurston,0236 OLYMPIA 36,President,,G,David Cobb,1
Thurston,0237 OLYMPIA 37,President,,G,David Cobb,0
Thurston,0238 OLYMPIA 38,President,,G,David Cobb,1
Thurston,0239 OLYMPIA 39,President,,G,David Cobb,0
Thurston,0240 OLYMPIA 40,President,,G,David Cobb,1
Thurston,0241 OLYMPIA 41,President,,G,David Cobb,2
Thurston,0242 OLYMPIA 42,President,,G,David Cobb,0
Thurston,0243 OLYMPIA 43,President,,G,David Cobb,1
Thurston,0244 OLYMPIA 44,President,,G,David Cobb,2
Thurston,0245 OLYMPIA 45,President,,G,David Cobb,0
Thurston,0246 OLYMPIA 46,President,,G,David Cobb,3
Thurston,0247 OLYMPIA 47,President,,G,David Cobb,0
Thurston,0248 OLYMPIA 48,President,,G,David Cobb,1
Thurston,0249 OLYMPIA 49,President,,G,David Cobb,4
Thurston,0250 OLYMPIA 50,President,,G,David Cobb,1
Thurston,0251 OLYMPIA 51,President,,G,David Cobb,0
Thurston,0252 OLYMPIA 52,President,,G,David Cobb,1
Thurston,0253 OLYMPIA 53,President,,G,David Cobb,1
Thurston,0254 OLYMPIA 54,President,,G,David Cobb,5
Thurston,0301 LACEY 1,President,,G,David Cobb,0
Thurston,0302 LACEY 2,President,,G,David Cobb,0
Thurston,0303 LACEY 3,President,,G,David Cobb,1
Thurston,0304 LACEY 4,President,,G,David Cobb,1
Thurston,0305 LACEY 5,President,,G,David Cobb,1
Thurston,0306 LACEY 6,President,,G,David Cobb,1
Thurston,0307 LACEY 7,President,,G,David Cobb,0
Thurston,0308 LACEY 8,President,,G,David Cobb,1
Thurston,0309 LACEY 9,President,,G,David Cobb,1
Thurston,0310 LACEY 10,President,,G,David Cobb,0
Thurston,0311 LACEY 11,President,,G,David Cobb,0
Thurston,0312 LACEY 12,President,,G,David Cobb,0
Thurston,0313 LACEY 13,President,,G,David Cobb,1
Thurston,0314 LACEY 14,President,,G,David Cobb,0
Thurston,0315 LACEY 15,President,,G,David Cobb,1
Thurston,0316 LACEY 16,President,,G,David Cobb,0
Thurston,0317 LACEY 17,President,,G,David Cobb,0
Thurston,0318 LACEY 18,President,,G,David Cobb,0
Thurston,0319 LACEY 19,President,,G,David Cobb,1
Thurston,0320 LACEY 20,President,,G,David Cobb,1
Thurston,0321 LACEY 21,President,,G,David Cobb,0
Thurston,0322 LACEY 22,President,,G,David Cobb,0
Thurston,0323 LACEY 23,President,,G,David Cobb,0
Thurston,0324 LACEY 24,President,,G,David Cobb,1
Thurston,0326 LACEY 26,President,,G,David Cobb,0
Thurston,0327 LACEY 27,President,,G,David Cobb,0
Thurston,0328 LACEY 28,President,,G,David Cobb,0
Thurston,0329 LACEY 29,President,,G,David Cobb,1
Thurston,0330 LACEY 30,President,,G,David Cobb,0
Thurston,0331 LACEY 31,President,,G,David Cobb,1
Thurston,0332 LACEY 32,President,,G,David Cobb,1
Thurston,0333 LACEY 33,President,,G,David Cobb,0
Thurston,0334 LACEY 34,President,,G,David Cobb,2
Thurston,0335 LACEY 35,President,,G,David Cobb,1
Thurston,0336 LACEY 36,President,,G,David Cobb,0
Thurston,0337 LACEY 37,President,,G,David Cobb,0
Thurston,0401 TUMWATER 1,President,,G,David Cobb,0
Thurston,0402 TUMWATER 2,President,,G,David Cobb,2
Thurston,0403 TUMWATER 3,President,,G,David Cobb,0
Thurston,0404 TUMWATER 4,President,,G,David Cobb,1
Thurston,0405 TUMWATER 5,President,,G,David Cobb,1
Thurston,0406 TUMWATER 6,President,,G,David Cobb,2
Thurston,0407 TUMWATER 7,President,,G,David Cobb,1
Thurston,0408 TUMWATER 8,President,,G,David Cobb,0
Thurston,0409 TUMWATER 9,President,,G,David Cobb,0
Thurston,0410 TUMWATER 10,President,,G,David Cobb,0
Thurston,0411 TUMWATER 11,President,,G,David Cobb,0
Thurston,0412 TUMWATER 12,President,,G,David Cobb,0
Thurston,0413 TUMWATER 13,President,,G,David Cobb,0
Thurston,0414 TUMWATER 14,President,,G,David Cobb,0
Thurston,0415 TUMWATER 15,President,,G,David Cobb,0
Thurston,0417 TUMWATER 17,President,,G,David Cobb,0
Thurston,0421 TUMWATER 21,President,,G,David Cobb,0
Thurston,0423 TUMWATER 23,President,,G,David Cobb,0
Thurston,0501 TENINO 1,President,,G,David Cobb,1
Thurston,0502 TENINO 2,President,,G,David Cobb,0
Thurston,0601  RAINIER 1,President,,G,David Cobb,0
Thurston,0602  RAINIER 2,President,,G,David Cobb,0
Thurston,0701  YELM 1,President,,G,David Cobb,3
Thurston,0702  YELM 2,President,,G,David Cobb,0
Thurston,0801  BUCODA,President,,G,David Cobb,1
Thurston,THURSTON WA,President,,G,David Cobb,229
Thurston,0039   JONES  BEACH,President,,SW,James Harris,0
Thurston,0042   SIMMONS 9,President,,SW,James Harris,0
Thurston,0043   UNIVERSITY  NORTH,President,,SW,James Harris,1
Thurston,0044   STEAMBOAT  ISLAND,President,,SW,James Harris,0
Thurston,0045   ROCKY   PRAIRIE,President,,SW,James Harris,0
Thurston,0046   LAWRENCE  LAKE  NORTH,President,,SW,James Harris,0
Thurston,0047   WOODARD  CREEK,President,,SW,James Harris,0
Thurston,0048   MICHIGAN  HILL,President,,SW,James Harris,0
Thurston,0049   SCOTT  LAKE  SOUTH,President,,SW,James Harris,1
Thurston,0050   SALMON  CREEK,President,,SW,James Harris,0
Thurston,0051   SPURGEON  CREEK,President,,SW,James Harris,0
Thurston,0052   JAMES,President,,SW,James Harris,0
Thurston,0053   VAIL,President,,SW,James Harris,0
Thurston,0054   ROCHESTER 5,President,,SW,James Harris,0
Thurston,0055   ROCHESTER 4,President,,SW,James Harris,0
Thurston,0056   ALDERGLEN,President,,SW,James Harris,0
Thurston,0057   MEDICINE  CREEK,President,,SW,James Harris,0
Thurston,0058   SKOKOMISH,President,,SW,James Harris,0
Thurston,0059   PLEASANT  HILL,President,,SW,James Harris,0
Thurston,0060   SMITH   PRAIRIE,President,,SW,James Harris,1
Thurston,0061   BELMORE,President,,SW,James Harris,0
Thurston,0062   BLACK  RIVER,President,,SW,James Harris,0
Thurston,0063   AMES,President,,SW,James Harris,0
Thurston,0064   AIRPORT,President,,SW,James Harris,0
Thurston,0065   LUHR  BEACH,President,,SW,James Harris,0
Thurston,0066   FISH  TRAP,President,,SW,James Harris,0
Thurston,0069   SIMMONS 3,President,,SW,James Harris,0
Thurston,0070   SIMMONS 4,President,,SW,James Harris,0
Thurston,0073   SULENES 2,President,,SW,James Harris,0
Thurston,0074   PINES,President,,SW,James Harris,2
Thurston,0075   LONG  LAKE,President,,SW,James Harris,0
Thurston,0076   HAWK  ACRES,President,,SW,James Harris,0
Thurston,0077   ZENKNER  VALLEY,President,,SW,James Harris,0
Thurston,0078   TRI  LAKES,President,,SW,James Harris,0
Thurston,0079   UNIVERSITY  SOUTH,President,,SW,James Harris,0
Thurston,0080   TOLMIE,President,,SW,James Harris,0
Thurston,0081   MILITARY,President,,SW,James Harris,0
Thurston,0082   GLEN  TERRA,President,,SW,James Harris,0
Thurston,0083   PRINE,President,,SW,James Harris,0
Thurston,0084   TROSPER  LAKE,President,,SW,James Harris,0
Thurston,0085   WILDFLOWER,President,,SW,James Harris,0
Thurston,0086   GREENRIDGE,President,,SW,James Harris,0
Thurston,0087   DRIFTWOOD,President,,SW,James Harris,1
Thurston,0088   WOODLAND,President,,SW,James Harris,0
Thurston,0089   TILLEY,President,,SW,James Harris,0
Thurston,0090   SWEET  BRIAR,President,,SW,James Harris,0
Thurston,0091   DEERBRUSH,President,,SW,James Harris,0
Thurston,0092   MUSHROOM  CORNER,President,,SW,James Harris,0
Thurston,0093   TRAILBLAZER,President,,SW,James Harris,0
Thurston,0094   FRYE  COVE,President,,SW,James Harris,0
Thurston,0095   OYSTER  BAY,President,,SW,James Harris,0
Thurston,0096   SUMMIT  LAKE,President,,SW,James Harris,0
Thurston,0097   DELRIDGE,President,,SW,James Harris,0
Thurston,0098   MARVIN,President,,SW,James Harris,0
Thurston,0099   ALPINE,President,,SW,James Harris,0
Thurston,0100   HEWITT  LAKE,President,,SW,James Harris,0
Thurston,0101   ZANGLE,President,,SW,James Harris,0
Thurston,0102   BOSTON  HARBOR,President,,SW,James Harris,0
Thurston,0103   GULL  HARBOR,President,,SW,James Harris,0
Thurston,0104   FRIENDLY  GROVE,President,,SW,James Harris,0
Thurston,0105  SOUTH  BAY,President,,SW,James Harris,0
Thurston,0106   PUGET,President,,SW,James Harris,0
Thurston,0107   BIGELOW,President,,SW,James Harris,0
Thurston,0108   KIRSOP,President,,SW,James Harris,0
Thurston,0109   PLEASANT  GLADE,President,,SW,James Harris,0
Thurston,0110   MONTGOMERY,President,,SW,James Harris,0
Thurston,0111   NISQUALLY,President,,SW,James Harris,0
Thurston,0112   ROOSEVELT,President,,SW,James Harris,0
Thurston,0113   KINWOOD,President,,SW,James Harris,0
Thurston,0114   MCKINLEY,President,,SW,James Harris,0
Thurston,0115   FOREST,President,,SW,James Harris,0
Thurston,0116   ST  CLAIR,President,,SW,James Harris,0
Thurston,0117   HICKS,President,,SW,James Harris,0
Thurston,0118   FLEETWOOD,President,,SW,James Harris,1
Thurston,0119   LYDIA  HAWK,President,,SW,James Harris,0
Thurston,0120   HAYS,President,,SW,James Harris,1
Thurston,0121   INDIAN  SUMMER,President,,SW,James Harris,0
Thurston,0122   CHAMBERS,President,,SW,James Harris,0
Thurston,0123   FREEDOM,President,,SW,James Harris,0
Thurston,0124   FRISTOE,President,,SW,James Harris,0
Thurston,0125   DESCHUTES,President,,SW,James Harris,0
Thurston,0126   LONGMIRE,President,,SW,James Harris,0
Thurston,0127   RUTH  PRAIRIE,President,,SW,James Harris,0
Thurston,0128   WEIR  PRAIRIE,President,,SW,James Harris,0
Thurston,0129   COLLEGE,President,,SW,James Harris,0
Thurston,0130   BALD  HILLS,President,,SW,James Harris,0
Thurston,0131   HUNTER  POINT,President,,SW,James Harris,1
Thurston,0132   GRIFFIN,President,,SW,James Harris,0
Thurston,0133   SCHNEIDERS   PRAIRIE,President,,SW,James Harris,0
Thurston,0134   COOPER  POINT,President,,SW,James Harris,0
Thurston,0135   BUTLER  COVE,President,,SW,James Harris,0
Thurston,0136   BROADWAY,President,,SW,James Harris,0
Thurston,0138   LAWRENCE  LAKE  SOUTH,President,,SW,James Harris,0
Thurston,0139   PLAINVIEW,President,,SW,James Harris,0
Thurston,0140   MUD  BAY,President,,SW,James Harris,0
Thurston,0141   MCLANE,President,,SW,James Harris,0
Thurston,0142   SIMMONS 1,President,,SW,James Harris,0
Thurston,0143   BUSH,President,,SW,James Harris,0
Thurston,0144   BLACK  LAKE,President,,SW,James Harris,0
Thurston,0145   DELPHI,President,,SW,James Harris,0
Thurston,0146   SOUTH  UNION,President,,SW,James Harris,0
Thurston,0147   PLUMB,President,,SW,James Harris,0
Thurston,0148   SCATTER  CREEK,President,,SW,James Harris,1
Thurston,0149   MCINTOSH,President,,SW,James Harris,0
Thurston,0150   VIOLET  PRAIRIE,President,,SW,James Harris,0
Thurston,0151   LITTLEROCK,President,,SW,James Harris,0
Thurston,0152   GATE,President,,SW,James Harris,0
Thurston,0153   ROCHESTER 1,President,,SW,James Harris,1
Thurston,0154   ROCHESTER 2,President,,SW,James Harris,0
Thurston,0155   SCOTT  LAKE  NORTH,President,,SW,James Harris,0
Thurston,0156   GRAND  MOUND,President,,SW,James Harris,0
Thurston,0157   GIBSON  VALLEY,President,,SW,James Harris,0
Thurston,0158   SKOOKUMCHUCK,President,,SW,James Harris,0
Thurston,0159   MERIDIAN,President,,SW,James Harris,0
Thurston,0160   JOHNSON  POINT,President,,SW,James Harris,0
Thurston,0161   WARDS,President,,SW,James Harris,0
Thurston,0162   THOMPSON,President,,SW,James Harris,0
Thurston,0163   SMITH  LAKE,President,,SW,James Harris,0
Thurston,0164   EVERGREEN  SHORES,President,,SW,James Harris,0
Thurston,0165   SUNWOOD  LAKES,President,,SW,James Harris,0
Thurston,0166   EATON  CREEK,President,,SW,James Harris,0
Thurston,0167   HAWKS   RIDGE,President,,SW,James Harris,0
Thurston,0168   HOLMES,President,,SW,James Harris,0
Thurston,0169   MCALLISTER  CREEK,President,,SW,James Harris,0
Thurston,0170   ROCHESTER 3,President,,SW,James Harris,0
Thurston,0171   WADDELL  CREEK,President,,SW,James Harris,0
Thurston,0172   TYKLE  COVE,President,,SW,James Harris,0
Thurston,0173   CAMELOT,President,,SW,James Harris,0
Thurston,0174   FRENCH,President,,SW,James Harris,0
Thurston,0175   SUNSET  BEACH,President,,SW,James Harris,0
Thurston,0176   HENDERSON,President,,SW,James Harris,0
Thurston,0177   ISRAEL,President,,SW,James Harris,0
Thurston,0178   PATTISON,President,,SW,James Harris,1
Thurston,0179   FOUR  CORNERS,President,,SW,James Harris,0
Thurston,0180   STEDMAN,President,,SW,James Harris,0
Thurston,0181   GLENWOOD,President,,SW,James Harris,0
Thurston,0182   MUNN  LAKE,President,,SW,James Harris,0
Thurston,0183   BEACH  CREST,President,,SW,James Harris,0
Thurston,0184   SCHELLER,President,,SW,James Harris,0
Thurston,0185   FAIR  OAKS,President,,SW,James Harris,0
Thurston,0186   WILDERNESS,President,,SW,James Harris,0
Thurston,0187   MULLEN,President,,SW,James Harris,1
Thurston,0189   SLEATER  KINNEY,President,,SW,James Harris,0
Thurston,0190   LAKESIDE,President,,SW,James Harris,0
Thurston,0191   GALLAGHER  COVE,President,,SW,James Harris,1
Thurston,0192   EAST  OLYMPIA,President,,SW,James Harris,0
Thurston,0193   BERRY  VALLEY,President,,SW,James Harris,0
Thurston,0194   HARTWOOD,President,,SW,James Harris,0
Thurston,0195   LIBBY,President,,SW,James Harris,0
Thurston,0196   MEADOWS,President,,SW,James Harris,1
Thurston,0197   SUMMERSET,President,,SW,James Harris,0
Thurston,0198   HENNESS,President,,SW,James Harris,1
Thurston,0199   BEAVER  CREEK,President,,SW,James Harris,0
Thurston,0201 OLYMPIA 1,President,,SW,James Harris,0
Thurston,0202 OLYMPIA 2,President,,SW,James Harris,1
Thurston,0203 OLYMPIA 3,President,,SW,James Harris,0
Thurston,0204 OLYMPIA 4,President,,SW,James Harris,1
Thurston,0205 OLYMPIA 5,President,,SW,James Harris,0
Thurston,0206 OLYMPIA 6,President,,SW,James Harris,0
Thurston,0207 OLYMPIA 7,President,,SW,James Harris,0
Thurston,0208 OLYMPIA 8,President,,SW,James Harris,0
Thurston,0209 OLYMPIA 9,President,,SW,James Harris,0
Thurston,0210 OLYMPIA 10,President,,SW,James Harris,0
Thurston,0211 OLYMPIA 11,President,,SW,James Harris,0
Thurston,0212 OLYMPIA 12,President,,SW,James Harris,1
Thurston,0213 OLYMPIA 13,President,,SW,James Harris,1
Thurston,0214 OLYMPIA 14,President,,SW,James Harris,0
Thurston,0215 OLYMPIA 15,President,,SW,James Harris,0
Thurston,0216 OLYMPIA 16,President,,SW,James Harris,0
Thurston,0217 OLYMPIA 17,President,,SW,James Harris,0
Thurston,0218 OLYMPIA 18,President,,SW,James Harris,0
Thurston,0219 OLYMPIA 19,President,,SW,James Harris,0
Thurston,0220 OLYMPIA 20,President,,SW,James Harris,1
Thurston,0221 OLYMPIA 21,President,,SW,James Harris,0
Thurston,0223 OLYMPIA 23,President,,SW,James Harris,1
Thurston,0224 OLYMPIA 24,President,,SW,James Harris,0
Thurston,0225 OLYMPIA 25,President,,SW,James Harris,0
Thurston,0226 OLYMPIA 26,President,,SW,James Harris,2
Thurston,0227 OLYMPIA 27,President,,SW,James Harris,0
Thurston,0228 OLYMPIA 28,President,,SW,James Harris,0
Thurston,0229 OLYMPIA 29,President,,SW,James Harris,1
Thurston,0230 OLYMPIA 30,President,,SW,James Harris,0
Thurston,0231 OLYMPIA 31,President,,SW,James Harris,0
Thurston,0232 OLYMPIA 32,President,,SW,James Harris,0
Thurston,0234 OLYMPIA 34,President,,SW,James Harris,0
Thurston,0235 OLYMPIA 35,President,,SW,James Harris,0
Thurston,0236 OLYMPIA 36,President,,SW,James Harris,0
Thurston,0237 OLYMPIA 37,President,,SW,James Harris,0
Thurston,0238 OLYMPIA 38,President,,SW,James Harris,0
Thurston,0239 OLYMPIA 39,President,,SW,James Harris,0
Thurston,0240 OLYMPIA 40,President,,SW,James Harris,0
Thurston,0241 OLYMPIA 41,President,,SW,James Harris,0
Thurston,0242 OLYMPIA 42,President,,SW,James Harris,0
Thurston,0243 OLYMPIA 43,President,,SW,James Harris,0
Thurston,0244 OLYMPIA 44,President,,SW,James Harris,0
Thurston,0245 OLYMPIA 45,President,,SW,James Harris,0
Thurston,0246 OLYMPIA 46,President,,SW,James Harris,0
Thurston,0247 OLYMPIA 47,President,,SW,James Harris,0
Thurston,0248 OLYMPIA 48,President,,SW,James Harris,0
Thurston,0249 OLYMPIA 49,President,,SW,James Harris,1
Thurston,0250 OLYMPIA 50,President,,SW,James Harris,0
Thurston,0251 OLYMPIA 51,President,,SW,James Harris,0
Thurston,0252 OLYMPIA 52,President,,SW,James Harris,0
Thurston,0253 OLYMPIA 53,President,,SW,James Harris,0
Thurston,0254 OLYMPIA 54,President,,SW,James Harris,0
Thurston,0301 LACEY 1,President,,SW,James Harris,0
Thurston,0302 LACEY 2,President,,SW,James Harris,0
Thurston,0303 LACEY 3,President,,SW,James Harris,0
Thurston,0304 LACEY 4,President,,SW,James Harris,0
Thurston,0305 LACEY 5,President,,SW,James Harris,0
Thurston,0306 LACEY 6,President,,SW,James Harris,0
Thurston,0307 LACEY 7,President,,SW,James Harris,0
Thurston,0308 LACEY 8,President,,SW,James Harris,0
Thurston,0309 LACEY 9,President,,SW,James Harris,0
Thurston,0310 LACEY 10,President,,SW,James Harris,0
Thurston,0311 LACEY 11,President,,SW,James Harris,0
Thurston,0312 LACEY 12,President,,SW,James Harris,0
Thurston,0313 LACEY 13,President,,SW,James Harris,0
Thurston,0314 LACEY 14,President,,SW,James Harris,0
Thurston,0315 LACEY 15,President,,SW,James Harris,0
Thurston,0316 LACEY 16,President,,SW,James Harris,0
Thurston,0317 LACEY 17,President,,SW,James Harris,0
Thurston,0318 LACEY 18,President,,SW,James Harris,0
Thurston,0319 LACEY 19,President,,SW,James Harris,0
Thurston,0320 LACEY 20,President,,SW,James Harris,0
Thurston,0321 LACEY 21,President,,SW,James Harris,0
Thurston,0322 LACEY 22,President,,SW,James Harris,1
Thurston,0323 LACEY 23,President,,SW,James Harris,0
Thurston,0324 LACEY 24,President,,SW,James Harris,0
Thurston,0326 LACEY 26,President,,SW,James Harris,0
Thurston,0327 LACEY 27,President,,SW,James Harris,0
Thurston,0328 LACEY 28,President,,SW,James Harris,0
Thurston,0329 LACEY 29,President,,SW,James Harris,0
Thurston,0330 LACEY 30,President,,SW,James Harris,0
Thurston,0331 LACEY 31,President,,SW,James Harris,0
Thurston,0332 LACEY 32,President,,SW,James Harris,0
Thurston,0333 LACEY 33,President,,SW,James Harris,0
Thurston,0334 LACEY 34,President,,SW,James Harris,0
Thurston,0335 LACEY 35,President,,SW,James Harris,0
Thurston,0336 LACEY 36,President,,SW,James Harris,0
Thurston,0337 LACEY 37,President,,SW,James Harris,0
Thurston,0401 TUMWATER 1,President,,SW,James Harris,0
Thurston,0402 TUMWATER 2,President,,SW,James Harris,0
Thurston,0403 TUMWATER 3,President,,SW,James Harris,0
Thurston,0404 TUMWATER 4,President,,SW,James Harris,0
Thurston,0405 TUMWATER 5,President,,SW,James Harris,0
Thurston,0406 TUMWATER 6,President,,SW,James Harris,0
Thurston,0407 TUMWATER 7,President,,SW,James Harris,1
Thurston,0408 TUMWATER 8,President,,SW,James Harris,1
Thurston,0409 TUMWATER 9,President,,SW,James Harris,0
Thurston,0410 TUMWATER 10,President,,SW,James Harris,0
Thurston,0411 TUMWATER 11,President,,SW,James Harris,0
Thurston,0412 TUMWATER 12,President,,SW,James Harris,0
Thurston,0413 TUMWATER 13,President,,SW,James Harris,0
Thurston,0414 TUMWATER 14,President,,SW,James Harris,0
Thurston,0415 TUMWATER 15,President,,SW,James Harris,0
Thurston,0417 TUMWATER 17,President,,SW,James Harris,0
Thurston,0421 TUMWATER 21,President,,SW,James Harris,0
Thurston,0423 TUMWATER 23,President,,SW,James Harris,0
Thurston,0501 TENINO 1,President,,SW,James Harris,0
Thurston,0502 TENINO 2,President,,SW,James Harris,0
Thurston,0601  RAINIER 1,President,,SW,James Harris,0
Thurston,0602  RAINIER 2,President,,SW,James Harris,0
Thurston,0701  YELM 1,President,,SW,James Harris,0
Thurston,0702  YELM 2,President,,SW,James Harris,1
Thurston,0801  BUCODA,President,,SW,James Harris,0
Thurston,THURSTON WA,President,,SW,James Harris,30
Thurston,0039   JONES  BEACH,President,,C,Michael Peroutka,0
