number,precinct,ld,cd,party,candidate,total,,
3219,DUV 45-3219,45,8,,Registration,794,,
3481,DUV 45-3481,45,8,,Registration,484,,
4522,ELSIE,45,8,,Registration,822,,
4523,ELSOM,45,1,,Registration,635,,
4524,FIRLOCK,45,1,,Registration,458,,
4525,FOX,45,8,,Registration,445,,
4526,GROUSEMONT,45,1,,Registration,599,,
4527,HANSELL,45,1,,Registration,458,,
4528,HAPPY VALLEY,45,8,,Registration,132,,
4529,HILL,45,1,,Registration,848,,
4530,HI-WOODS,45,1,,Registration,339,,
4531,HOLIDAY LAKE,45,1,,Registration,721,,
4532,HOLLYMORE,45,1,,Registration,558,,
4533,HOLLYWOOD,45,1,,Registration,544,,
4534,HORSESHOE,45,8,,Registration,476,,
4535,ISABELLA,45,8,,Registration,581,,
4536,JANE,45,1,,Registration,356,,
4537,JAY,45,8,,Registration,478,,
4538,JEAN,45,1,,Registration,392,,
4539,KAMIAKIN,45,1,,Registration,641,,
4540,KINGSGATE,45,1,,Registration,567,,
4541,KINGSGATE RIDG,45,1,,Registration,592,,
616,KIR 45-0616,45,1,,Registration,742,,
618,KIR 45-0618,45,1,,Registration,418,,
619,KIR 45-0619,45,1,,Registration,289,,
620,KIR 45-0620,45,1,,Registration,463,,
622,KIR 45-0622,45,1,,Registration,377,,
623,KIR 45-0623,45,1,,Registration,312,,
624,KIR 45-0624,45,1,,Registration,333,,
627,KIR 45-0627,45,1,,Registration,600,,
629,KIR 45-0629,45,1,,Registration,553,,
630,KIR 45-0630,45,1,,Registration,486,,
631,KIR 45-0631,45,1,,Registration,581,,
632,KIR 45-0632,45,1,,Registration,434,,
633,KIR 45-0633,45,1,,Registration,421,,
2571,KIR 45-2571,45,1,,Registration,398,,
2730,KIR 45-2730,45,1,,Registration,452,,
2731,KIR 45-2731,45,1,,Registration,450,,
2786,KIR 45-2786,45,1,,Registration,361,,
2910,KIR 45-2910,45,1,,Registration,475,,
2911,KIR 45-2911,45,1,,Registration,368,,
2912,KIR 45-2912,45,1,,Registration,431,,
2913,KIR 45-2913,45,1,,Registration,789,,
2914,KIR 45-2914,45,1,,Registration,390,,
2915,KIR 45-2915,45,1,,Registration,376,,
2916,KIR 45-2916,45,1,,Registration,311,,
2917,KIR 45-2917,45,1,,Registration,421,,
2918,KIR 45-2918,45,1,,Registration,625,,
2923,KIR 45-2923,45,1,,Registration,638,,
2924,KIR 45-2924,45,1,,Registration,390,,
2930,KIR 45-2930,45,1,,Registration,407,,
2931,KIR 45-2931,45,1,,Registration,339,,
2932,KIR 45-2932,45,1,,Registration,430,,
2933,KIR 45-2933,45,1,,Registration,371,,
2934,KIR 45-2934,45,1,,Registration,360,,
2962,KIR 45-2962,45,1,,Registration,525,,
3109,KIR 45-3109,45,1,,Registration,481,,
3196,KIR 45-3196,45,1,,Registration,415,,
3198,KIR 45-3198,45,1,,Registration,429,,
3199,KIR 45-3199,45,1,,Registration,407,,
3200,KIR 45-3200,45,1,,Registration,342,,
3397,KIR 45-3397,45,1,,Registration,307,,
4542,LAKE JOY,45,8,,Registration,738,,
4543,LAKE LEOTA,45,1,,Registration,408,,
4544,LORA,45,8,,Registration,443,,
4545,MABEL,45,8,,Registration,313,,
4546,MARCEL,45,8,,Registration,400,,
4547,MEANDER,45,1,,Registration,267,,
4548,MERLOT,45,1,,Registration,513,,
4549,MICHAEL,45,8,,Registration,587,,
4550,MILLIKIN,45,1,,Registration,660,,
4551,MINK ROAD,45,1,,Registration,430,,
4552,MOUNT CLARE,45,1,,Registration,638,,
4553,NAPOLEON,45,1,,Registration,571,,
4554,NOVELTY,45,8,,Registration,581,,
4555,PORT,45,1,,Registration,624,,
4556,PROVAN,45,1,,Registration,510,,
4557,QUAIL,45,8,,Registration,252,,
4558,QUEENSGATE,45,1,,Registration,320,,
936,RED 45-0936,45,1,,Registration,483,,
2410,RED 45-2410,45,1,,Registration,627,,
2492,RED 45-2492,45,1,,Registration,360,,
2580,RED 45-2580,45,1,,Registration,265,,
2638,RED 45-2638,45,1,,Registration,345,,
2643,RED 45-2643,45,1,,Registration,436,,
2659,RED 45-2659,45,8,,Registration,2,,
3281,RED 45-3281,45,1,,Registration,706,,
3282,RED 45-3282,45,1,,Registration,722,,
3315,RED 45-3315,45,1,,Registration,646,,
4559,REINTREE,45,1,,Registration,566,,
4560,REXGATE,45,1,,Registration,728,,
4561,RIDGE,45,8,,Registration,589,,
4562,RING HILL,45,1,,Registration,484,,
4563,ROSE,45,1,,Registration,381,,
4564,RYAN,45,1,,Registration,768,,
4565,SALAL,45,1,,Registration,333,,
4566,SALISH,45,1,,Registration,696,,
2450,SAM 45-2450,45,8,,Registration,537,,
2620,SAM 45-2620,45,8,,Registration,434,,
2684,SAM 45-2684,45,8,,Registration,310,,
2791,SAM 45-2791,45,8,,Registration,637,,
2963,SAM 45-2963,45,8,,Registration,657,,
2965,SAM 45-2965,45,8,,Registration,543,,
3387,SAM 45-3387,45,8,,Registration,394,,
3389,SAM 45-3389,45,8,,Registration,642,,
4567,SHARON,45,1,,Registration,264,,
4568,SHEFFIELD,45,1,,Registration,437,,
4569,SPRINKLE,45,1,,Registration,266,,
4570,STILLWATER,45,8,,Registration,598,,
4571,SWAN LAKE,45,8,,Registration,441,,
4572,SYRAH,45,1,,Registration,244,,
4573,TOLT,45,8,,Registration,306,,
4574,TRILLIUM,45,1,,Registration,717,,
4575,UNION HILL,45,8,,Registration,461,,
4576,VICTOR,45,1,,Registration,317,,
4577,VINCENT,45,8,,Registration,689,,
4578,VIOLET,45,1,,Registration,436,,
4579,WEEKS,45,8,,Registration,911,,
4580,WINTERGREEN,45,1,,Registration,292,,
676,WOD 45-0676,45,1,,Registration,488,,
926,WOD 45-0926,45,1,,Registration,526,,
1205,WOD 45-1205,45,1,,Registration,498,,
1225,WOD 45-1225,45,1,,Registration,769,,
2597,WOD 45-2597,45,1,,Registration,125,,
2680,WOD 45-2680,45,1,,Registration,596,,
2734,WOD 45-2734,45,1,,Registration,526,,
2769,WOD 45-2769,45,1,,Registration,689,,
3192,WOD 45-3192,45,1,,Registration,330,,
3193,WOD 45-3193,45,1,,Registration,681,,
3270,WOD 45-3270,45,1,,Registration,995,,
4581,WOODLANDS,45,1,,Registration,397,,
,,,,,,,,
1281,SEA 46-1281,46,7,,Registration,303,,
1282,SEA 46-1282,46,7,,Registration,283,,
1283,SEA 46-1283,46,7,,Registration,328,,
1284,SEA 46-1284,46,7,,Registration,253,,
1285,SEA 46-1285,46,7,,Registration,330,,
1286,SEA 46-1286,46,7,,Registration,425,,
1292,SEA 46-1292,46,7,,Registration,339,,
1299,SEA 46-1299,46,7,,Registration,377,,
1300,SEA 46-1300,46,7,,Registration,356,,
1301,SEA 46-1301,46,7,,Registration,297,,
1302,SEA 46-1302,46,7,,Registration,231,,
1303,SEA 46-1303,46,7,,Registration,369,,
1307,SEA 46-1307,46,7,,Registration,265,,
1308,SEA 46-1308,46,7,,Registration,289,,
1309,SEA 46-1309,46,7,,Registration,268,,
1310,SEA 46-1310,46,7,,Registration,367,,
1311,SEA 46-1311,46,7,,Registration,265,,
1312,SEA 46-1312,46,7,,Registration,303,,
1313,SEA 46-1313,46,7,,Registration,320,,
1314,SEA 46-1314,46,7,,Registration,312,,
1400,SEA 46-1400,46,7,,Registration,439,,
1401,SEA 46-1401,46,7,,Registration,559,,
1402,SEA 46-1402,46,7,,Registration,325,,
1403,SEA 46-1403,46,7,,Registration,341,,
1404,SEA 46-1404,46,7,,Registration,319,,
1952,SEA 46-1952,46,7,,Registration,256,,
1953,SEA 46-1953,46,7,,Registration,230,,
1954,SEA 46-1954,46,7,,Registration,254,,
1955,SEA 46-1955,46,7,,Registration,637,,
1957,SEA 46-1957,46,7,,Registration,297,,
1958,SEA 46-1958,46,7,,Registration,280,,
1959,SEA 46-1959,46,7,,Registration,245,,
1960,SEA 46-1960,46,7,,Registration,217,,
1961,SEA 46-1961,46,7,,Registration,252,,
1962,SEA 46-1962,46,7,,Registration,306,,
1963,SEA 46-1963,46,7,,Registration,297,,
1964,SEA 46-1964,46,7,,Registration,512,,
1965,SEA 46-1965,46,7,,Registration,280,,
1966,SEA 46-1966,46,7,,Registration,228,,
1967,SEA 46-1967,46,7,,Registration,504,,
1968,SEA 46-1968,46,7,,Registration,318,,
1969,SEA 46-1969,46,7,,Registration,426,,
1970,SEA 46-1970,46,7,,Registration,265,,
1971,SEA 46-1971,46,7,,Registration,306,,
1974,SEA 46-1974,46,7,,Registration,396,,
1977,SEA 46-1977,46,7,,Registration,346,,
1978,SEA 46-1978,46,7,,Registration,477,,
1980,SEA 46-1980,46,7,,Registration,379,,
2056,SEA 46-2056,46,7,,Registration,342,,
2057,SEA 46-2057,46,7,,Registration,452,,
2091,SEA 46-2091,46,7,,Registration,274,,
2092,SEA 46-2092,46,7,,Registration,297,,
2093,SEA 46-2093,46,7,,Registration,315,,
2094,SEA 46-2094,46,7,,Registration,278,,
2095,SEA 46-2095,46,7,,Registration,282,,
2096,SEA 46-2096,46,7,,Registration,237,,
2097,SEA 46-2097,46,7,,Registration,366,,
2098,SEA 46-2098,46,7,,Registration,436,,
2099,SEA 46-2099,46,7,,Registration,431,,
2100,SEA 46-2100,46,7,,Registration,389,,
2121,SEA 46-2121,46,7,,Registration,595,,
2126,SEA 46-2126,46,7,,Registration,361,,
2127,SEA 46-2127,46,7,,Registration,509,,
2128,SEA 46-2128,46,7,,Registration,488,,
2129,SEA 46-2129,46,7,,Registration,490,,
2130,SEA 46-2130,46,7,,Registration,341,,
2134,SEA 46-2134,46,7,,Registration,440,,
2142,SEA 46-2142,46,7,,Registration,615,,
2143,SEA 46-2143,46,7,,Registration,292,,
2145,SEA 46-2145,46,7,,Registration,469,,
2152,SEA 46-2152,46,1,,Registration,287,,
2153,SEA 46-2153,46,1,,Registration,457,,
2200,SEA 46-2200,46,7,,Registration,358,,
2201,SEA 46-2201,46,7,,Registration,471,,
2202,SEA 46-2202,46,7,,Registration,398,,
2203,SEA 46-2203,46,7,,Registration,643,,
2204,SEA 46-2204,46,7,,Registration,333,,
2206,SEA 46-2206,46,7,,Registration,405,,
2208,SEA 46-2208,46,7,,Registration,336,,
2209,SEA 46-2209,46,1,,Registration,600,,
2210,SEA 46-2210,46,1,,Registration,671,,
2211,SEA 46-2211,46,1,,Registration,422,,
2212,SEA 46-2212,46,1,,Registration,529,,
2215,SEA 46-2215,46,1,,Registration,753,,
2216,SEA 46-2216,46,1,,Registration,289,,
2217,SEA 46-2217,46,1,,Registration,621,,
2218,SEA 46-2218,46,1,,Registration,277,,
2220,SEA 46-2220,46,1,,Registration,328,,
2221,SEA 46-2221,46,1,,Registration,486,,
2224,SEA 46-2224,46,1,,Registration,521,,
2228,SEA 46-2228,46,7,,Registration,371,,
2229,SEA 46-2229,46,7,,Registration,242,,
2231,SEA 46-2231,46,7,,Registration,384,,
2232,SEA 46-2232,46,7,,Registration,350,,
2233,SEA 46-2233,46,7,,Registration,350,,
2234,SEA 46-2234,46,7,,Registration,275,,
2236,SEA 46-2236,46,7,,Registration,354,,
2240,SEA 46-2240,46,7,,Registration,281,,
2243,SEA 46-2243,46,7,,Registration,378,,
2244,SEA 46-2244,46,7,,Registration,248,,
2245,SEA 46-2245,46,7,,Registration,420,,
2247,SEA 46-2247,46,7,,Registration,447,,
2248,SEA 46-2248,46,7,,Registration,252,,
2249,SEA 46-2249,46,7,,Registration,249,,
2250,SEA 46-2250,46,7,,Registration,259,,
2251,SEA 46-2251,46,7,,Registration,453,,
2252,SEA 46-2252,46,7,,Registration,259,,
2253,SEA 46-2253,46,7,,Registration,281,,
2257,SEA 46-2257,46,7,,Registration,399,,
2260,SEA 46-2260,46,7,,Registration,397,,
2261,SEA 46-2261,46,7,,Registration,258,,
2262,SEA 46-2262,46,7,,Registration,255,,
2263,SEA 46-2263,46,7,,Registration,298,,
2264,SEA 46-2264,46,7,,Registration,334,,
2266,SEA 46-2266,46,7,,Registration,454,,
2267,SEA 46-2267,46,7,,Registration,660,,
2268,SEA 46-2268,46,7,,Registration,333,,
2269,SEA 46-2269,46,7,,Registration,295,,
2270,SEA 46-2270,46,7,,Registration,284,,
2271,SEA 46-2271,46,7,,Registration,383,,
2272,SEA 46-2272,46,7,,Registration,347,,
2273,SEA 46-2273,46,7,,Registration,199,,
2274,SEA 46-2274,46,7,,Registration,258,,
2275,SEA 46-2275,46,7,,Registration,430,,
2276,SEA 46-2276,46,7,,Registration,373,,
2277,SEA 46-2277,46,7,,Registration,556,,
2278,SEA 46-2278,46,7,,Registration,251,,
2280,SEA 46-2280,46,7,,Registration,260,,
2281,SEA 46-2281,46,7,,Registration,355,,
2282,SEA 46-2282,46,7,,Registration,295,,
2283,SEA 46-2283,46,7,,Registration,461,,
2285,SEA 46-2285,46,7,,Registration,269,,
2286,SEA 46-2286,46,7,,Registration,439,,
2289,SEA 46-2289,46,7,,Registration,304,,
2290,SEA 46-2290,46,7,,Registration,302,,
2291,SEA 46-2291,46,7,,Registration,391,,
2292,SEA 46-2292,46,7,,Registration,443,,
2293,SEA 46-2293,46,7,,Registration,441,,
2295,SEA 46-2295,46,7,,Registration,435,,
2296,SEA 46-2296,46,7,,Registration,379,,
2297,SEA 46-2297,46,7,,Registration,243,,
2298,SEA 46-2298,46,7,,Registration,307,,
2299,SEA 46-2299,46,7,,Registration,395,,
2300,SEA 46-2300,46,7,,Registration,475,,
2302,SEA 46-2302,46,7,,Registration,365,,
2303,SEA 46-2303,46,7,,Registration,440,,
2304,SEA 46-2304,46,7,,Registration,344,,
2305,SEA 46-2305,46,7,,Registration,378,,
2306,SEA 46-2306,46,7,,Registration,328,,
2307,SEA 46-2307,46,7,,Registration,310,,
2308,SEA 46-2308,46,7,,Registration,383,,
2309,SEA 46-2309,46,7,,Registration,314,,
2310,SEA 46-2310,46,7,,Registration,389,,
2311,SEA 46-2311,46,7,,Registration,410,,
2313,SEA 46-2313,46,7,,Registration,606,,
2314,SEA 46-2314,46,7,,Registration,305,,
2316,SEA 46-2316,46,7,,Registration,394,,
2317,SEA 46-2317,46,7,,Registration,420,,
2318,SEA 46-2318,46,7,,Registration,275,,
2319,SEA 46-2319,46,7,,Registration,312,,
2320,SEA 46-2320,46,7,,Registration,337,,
2321,SEA 46-2321,46,7,,Registration,304,,
2322,SEA 46-2322,46,7,,Registration,507,,
2323,SEA 46-2323,46,7,,Registration,520,,
2324,SEA 46-2324,46,7,,Registration,409,,
2325,SEA 46-2325,46,7,,Registration,486,,
2326,SEA 46-2326,46,7,,Registration,507,,
2327,SEA 46-2327,46,7,,Registration,366,,
2328,SEA 46-2328,46,7,,Registration,311,,
2329,SEA 46-2329,46,7,,Registration,260,,
2330,SEA 46-2330,46,7,,Registration,323,,
2331,SEA 46-2331,46,7,,Registration,278,,
2332,SEA 46-2332,46,7,,Registration,248,,
2333,SEA 46-2333,46,7,,Registration,353,,
2334,SEA 46-2334,46,7,,Registration,415,,
2335,SEA 46-2335,46,7,,Registration,555,,
2336,SEA 46-2336,46,7,,Registration,353,,
2337,SEA 46-2337,46,7,,Registration,309,,
2338,SEA 46-2338,46,7,,Registration,460,,
2339,SEA 46-2339,46,7,,Registration,291,,
2340,SEA 46-2340,46,7,,Registration,590,,
2341,SEA 46-2341,46,7,,Registration,539,,
2342,SEA 46-2342,46,7,,Registration,353,,
2343,SEA 46-2343,46,7,,Registration,340,,
2344,SEA 46-2344,46,7,,Registration,629,,
2345,SEA 46-2345,46,7,,Registration,310,,
2346,SEA 46-2346,46,7,,Registration,375,,
2347,SEA 46-2347,46,7,,Registration,467,,
2348,SEA 46-2348,46,7,,Registration,255,,
2349,SEA 46-2349,46,7,,Registration,330,,
2350,SEA 46-2350,46,7,,Registration,399,,
2351,SEA 46-2351,46,7,,Registration,322,,
2352,SEA 46-2352,46,7,,Registration,352,,
2353,SEA 46-2353,46,7,,Registration,329,,
2355,SEA 46-2355,46,7,,Registration,354,,
2357,SEA 46-2357,46,7,,Registration,436,,
2358,SEA 46-2358,46,7,,Registration,588,,
2359,SEA 46-2359,46,7,,Registration,396,,
2360,SEA 46-2360,46,7,,Registration,476,,
2361,SEA 46-2361,46,7,,Registration,366,,
2363,SEA 46-2363,46,7,,Registration,386,,
2364,SEA 46-2364,46,7,,Registration,339,,
2365,SEA 46-2365,46,7,,Registration,296,,
2366,SEA 46-2366,46,7,,Registration,421,,
2367,SEA 46-2367,46,7,,Registration,411,,
2369,SEA 46-2369,46,7,,Registration,276,,
2370,SEA 46-2370,46,7,,Registration,394,,
2371,SEA 46-2371,46,7,,Registration,480,,
2372,SEA 46-2372,46,7,,Registration,273,,
2373,SEA 46-2373,46,7,,Registration,657,,
2375,SEA 46-2375,46,7,,Registration,317,,
2376,SEA 46-2376,46,7,,Registration,208,,
2377,SEA 46-2377,46,7,,Registration,359,,
2378,SEA 46-2378,46,7,,Registration,514,,
2379,SEA 46-2379,46,7,,Registration,457,,
2500,SEA 46-2500,46,7,,Registration,317,,
2537,SEA 46-2537,46,7,,Registration,274,,
2539,SEA 46-2539,46,7,,Registration,438,,
2540,SEA 46-2540,46,7,,Registration,409,,
2619,SEA 46-2619,46,7,,Registration,337,,
2794,SEA 46-2794,46,1,,Registration,222,,
2796,SEA 46-2796,46,7,,Registration,395,,
3252,SEA 46-3252,46,7,,Registration,378,,
3423,SEA 46-3423,46,1,,Registration,156,,
,,,,,Registration,,,
4700,APOLLO,47,8,,Registration,550,,
4701,ARIA,47,8,,Registration,406,,
41,AUB 47-0041,47,9,,Registration,607,,
45,AUB 47-0045,47,9,,Registration,481,,
47,AUB 47-0047,47,8,,Registration,704,,
55,AUB 47-0055,47,9,,Registration,463,,
56,AUB 47-0056,47,9,,Registration,298,,
59,AUB 47-0059,47,9,,Registration,665,,
72,AUB 47-0072,47,8,,Registration,439,,
73,AUB 47-0073,47,9,,Registration,556,,
74,AUB 47-0074,47,9,,Registration,619,,
78,AUB 47-0078,47,9,,Registration,560,,
328,AUB 47-0328,47,8,,Registration,450,,
2478,AUB 47-2478,47,9,,Registration,552,,
2551,AUB 47-2551,47,9,,Registration,371,,
2700,AUB 47-2700,47,9,,Registration,269,,
2701,AUB 47-2701,47,9,,Registration,459,,
2723,AUB 47-2723,47,9,,Registration,437,,
2729,AUB 47-2729,47,8,,Registration,374,,
3324,AUB 47-3324,47,8,,Registration,389,,
3413,AUB 47-3413,47,8,,Registration,302,,
3455,AUB 47-3455,47,8,,Registration,256,,
4702,AUBURNDALE,47,8,,Registration,579,,
240,B-D 47-0240,47,8,,Registration,388,,
3310,B-D 47-3310,47,8,,Registration,499,,
4703,BERRYDALE,47,8,,Registration,544,,
4704,BIG SOOS,47,8,,Registration,246,,
4705,BORMAN,47,8,,Registration,245,,
4706,BRYAN,47,8,,Registration,361,,
4707,CALHOUN,47,8,,Registration,518,,
4708,CARRIAGE,47,8,,Registration,421,,
4709,CARRIAGE LANE,47,8,,Registration,966,,
4710,CLAY,47,8,,Registration,404,,
4711,CLOVER,47,8,,Registration,557,,
4712,COLLEGE HEIGHT,47,8,,Registration,256,,
279,COV 47-0279,47,8,,Registration,635,,
313,COV 47-0313,47,8,,Registration,361,,
566,COV 47-0566,47,8,,Registration,526,,
1127,COV 47-1127,47,8,,Registration,833,,
1145,COV 47-1145,47,8,,Registration,734,,
1153,COV 47-1153,47,8,,Registration,626,,
2390,COV 47-2390,47,8,,Registration,507,,
2586,COV 47-2586,47,8,,Registration,662,,
2711,COV 47-2711,47,8,,Registration,572,,
2843,COV 47-2843,47,8,,Registration,551,,
2982,COV 47-2982,47,8,,Registration,538,,
3244,COV 47-3244,47,8,,Registration,485,,
3279,COV 47-3279,47,8,,Registration,779,,
3365,COV 47-3365,47,8,,Registration,296,,
3458,COV 47-3458,47,8,,Registration,42,,
4713,CROW,47,8,,Registration,216,,
4714,CROWN,47,8,,Registration,463,,
4715,DARWOOD,47,8,,Registration,470,,
4716,ELIZABETH,47,8,,Registration,617,,
4717,FAIRGLEN,47,8,,Registration,460,,
4718,FAIRMONT,47,8,,Registration,406,,
4719,FARGO,47,8,,Registration,386,,
4720,FISHER,47,8,,Registration,265,,
4721,FLICKER,47,8,,Registration,9,,
4722,FOOTHILLS,47,9,,Registration,45,,
4723,FOREST,47,8,,Registration,432,,
4724,FREEDOM,47,8,,Registration,292,,
4725,FULLER,47,8,,Registration,256,,
4726,GLENCARIN,47,8,,Registration,603,,
4727,GLENMAR,47,8,,Registration,512,,
4728,GLENWOOD,47,8,,Registration,699,,
4729,GRASS LAKE,47,8,,Registration,387,,
4730,GRIFFITH,47,8,,Registration,556,,
4731,HANK,47,8,,Registration,681,,
4732,HANSEN,47,8,,Registration,506,,
4733,HAWK,47,8,,Registration,618,,
4734,HAZELWOOD,47,8,,Registration,379,,
4735,HOLM LAKE,47,8,,Registration,845,,
4736,HUCKLEBERRY,47,8,,Registration,507,,
4737,KANGLEY,47,8,,Registration,454,,
4738,KELLY,47,8,,Registration,357,,
238,KEN 47-0238,47,8,,Registration,611,,
246,KEN 47-0246,47,8,,Registration,732,,
482,KEN 47-0482,47,8,,Registration,614,,
498,KEN 47-0498,47,8,,Registration,463,,
662,KEN 47-0662,47,8,,Registration,676,,
753,KEN 47-0753,47,8,,Registration,559,,
798,KEN 47-0798,47,8,,Registration,736,,
835,KEN 47-0835,47,8,,Registration,576,,
910,KEN 47-0910,47,8,,Registration,979,,
1151,KEN 47-1151,47,8,,Registration,423,,
2403,KEN 47-2403,47,8,,Registration,483,,
2477,KEN 47-2477,47,8,,Registration,549,,
2490,KEN 47-2490,47,8,,Registration,939,,
2568,KEN 47-2568,47,8,,Registration,428,,
2585,KEN 47-2585,47,8,,Registration,627,,
2599,KEN 47-2599,47,8,,Registration,685,,
2667,KEN 47-2667,47,8,,Registration,517,,
2704,KEN 47-2704,47,8,,Registration,762,,
2834,KEN 47-2834,47,8,,Registration,475,,
2838,KEN 47-2838,47,8,,Registration,619,,
2939,KEN 47-2939,47,8,,Registration,281,,
2985,KEN 47-2985,47,8,,Registration,569,,
3180,KEN 47-3180,47,8,,Registration,465,,
3184,KEN 47-3184,47,8,,Registration,897,,
3190,KEN 47-3190,47,8,,Registration,499,,
3275,KEN 47-3275,47,8,,Registration,464,,
3323,KEN 47-3323,47,8,,Registration,424,,
3344,KEN 47-3344,47,8,,Registration,516,,
3402,KEN 47-3402,47,8,,Registration,341,,
3408,KEN 47-3408,47,8,,Registration,507,,
4739,LAKE MORTON,47,8,,Registration,238,,
4740,LAKE YOUNGS,47,8,,Registration,471,,
4741,LEA HILL,47,8,,Registration,351,,
4742,LEAH,47,8,,Registration,673,,
4743,LINDA,47,8,,Registration,220,,
4744,MATHESON,47,8,,Registration,437,,
4745,MERGANSER,47,8,,Registration,639,,
4746,MIST,47,8,,Registration,432,,
4747,MORTON,47,8,,Registration,723,,
3461,M-V 47-3461,47,8,,Registration,104,,
4748,NATHAN,47,8,,Registration,422,,
4749,NEW ORLEANS,47,8,,Registration,749,,
4750,OLSON,47,8,,Registration,657,,
4751,PANTHER LAKE,47,8,,Registration,626,,
4752,PETROVITSKY,47,9,,Registration,161,,
4753,PLAINS,47,8,,Registration,582,,
4754,POTLATCH,47,8,,Registration,561,,
4755,RAVENSDALE,47,8,,Registration,721,,
4756,RED MILL,47,8,,Registration,573,,
4757,RUDDELL,47,8,,Registration,394,,
4758,RUSH,47,8,,Registration,440,,
4759,RUSS,47,9,,Registration,27,,
4760,SAWYER,47,8,,Registration,933,,
4761,SEDGE,47,8,,Registration,893,,
4762,SHILOH,47,8,,Registration,632,,
4763,SOOS CREEK,47,8,,Registration,442,,
4764,SUE CITY,47,8,,Registration,577,,
4765,TIMBER,47,8,,Registration,616,,
4766,TWIN MAPLES,47,8,,Registration,630,,
4767,WANDA,47,8,,Registration,451,,
4768,WINTERWOOD,47,8,,Registration,658,,
4769,WREN,47,8,,Registration,29,,
,,,,,Registration,,,
125,BEL 48-0125,48,8,,Registration,430,,
126,BEL 48-0126,48,8,,Registration,359,,
127,BEL 48-0127,48,8,,Registration,373,,
132,BEL 48-0132,48,8,,Registration,282,,
133,BEL 48-0133,48,8,,Registration,313,,
134,BEL 48-0134,48,8,,Registration,368,,
